20190417_SBNMS
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,08:35:00,6.41,6.17,0.3,0.05,0.04,12.19,98.5,55.2,8.73,0.00,0.2,-0.2
04/17/19,08:35:05,6.38,6.18,0.3,0.05,0.07,12.20,98.5,54.8,8.16,0.00,0.2,-0.2
04/17/19,08:35:10,6.36,6.15,0.3,0.06,0.05,12.21,98.5,56.5,8.46,0.00,0.2,-0.3
04/17/19,08:35:15,6.33,6.11,0.3,0.05,0.07,12.22,98.5,58.5,8.69,0.00,0.2,-0.2
04/17/19,08:35:20,6.32,6.09,0.3,0.05,0.04,12.22,98.5,59.9,8.74,0.00,0.2,-0.2
04/17/19,08:35:25,6.39,6.04,0.3,0.05,0.07,12.20,98.6,62.3,8.69,0.00,0.2,-0.3
04/17/19,08:35:30,6.39,5.99,0.3,0.06,0.04,12.20,98.6,64.9,8.83,0.00,0.2,-0.2
04/17/19,08:35:35,6.39,5.94,0.3,0.05,0.07,12.21,98.6,67.6,8.78,0.00,0.2,-0.2
04/17/19,08:35:40,6.38,5.90,0.3,0.05,0.05,12.21,98.6,70.1,8.61,0.00,0.2,-0.3
04/17/19,08:35:45,6.36,5.85,0.3,0.05,0.07,12.22,98.6,72.7,8.51,0.00,0.2,-0.3
04/17/19,08:35:50,6.38,5.80,0.3,0.06,0.07,12.22,98.6,75.3,8.73,0.00,0.2,-0.2
04/17/19,08:35:55,6.42,5.76,0.3,0.06,0.07,12.21,98.7,77.6,8.68,0.00,0.2,-0.2
04/17/19,08:36:00,6.47,5.72,0.3,0.06,0.05,12.20,98.7,79.8,8.41,0.00,0.2,-0.2
04/17/19,08:36:05,6.51,5.67,0.3,0.06,0.07,12.19,98.8,82.2,8.56,0.00,0.2,-0.2
04/17/19,08:36:10,6.62,5.63,0.3,0.06,0.04,12.16,98.8,84.4,8.59,0.00,0.2,-0.2
04/17/19,08:36:15,6.69,5.59,0.3,0.06,0.06,12.15,98.8,86.6,8.38,0.00,0.2,-0.2
04/17/19,08:36:20,6.68,5.54,0.3,0.06,0.06,12.18,99.1,89.3,8.56,0.00,0.2,-0.2
04/17/19,08:36:25,6.69,5.49,0.3,0.05,0.04,12.18,99.1,91.9,8.49,0.00,0.2,-0.3
04/17/19,08:36:30,6.94,5.44,0.3,0.06,-1.03,12.10,99.1,93.9,8.79,0.00,0.2,-0.2
04/17/19,08:36:35,6.97,5.40,0.3,0.05,0.05,12.10,99.1,96.5,8.68,0.00,0.2,-0.2
04/17/19,08:36:40,6.87,5.36,0.3,0.06,0.03,12.13,99.2,98.9,8.73,0.00,0.2,-0.3
04/17/19,08:36:45,6.81,5.33,0.3,0.05,0.03,12.15,99.2,100.8,8.76,0.00,0.2,-0.2
04/17/19,08:36:50,6.78,5.30,0.3,0.04,0.06,12.15,99.1,102.8,8.49,0.00,0.2,-0.2
04/17/19,08:36:55,6.71,5.12,0.3,0.04,0.04,12.17,99.1,104.2,7.93,0.00,0.2,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,08:37:50,4.99,8.04,50110,30.07,4.74,10.82,104.5,-46.8,8.01,32.13,32070,-0.3
04/17/19,08:37:55,4.98,8.06,50130,28.77,6.38,10.86,104.9,-47.5,8.43,32.14,32080,-0.3
04/17/19,08:38:00,4.99,8.06,50120,22.33,5.79,10.87,105.0,-47.9,8.48,32.13,32070,-0.2
04/17/19,08:38:05,5.01,8.07,50170,16.26,5.78,10.89,105.2,-48.4,8.19,32.17,32110,-0.2
04/17/19,08:38:10,5.03,8.08,50170,10.31,6.51,10.90,105.4,-49.0,8.16,32.18,32110,-0.3
04/17/19,08:38:15,5.09,8.09,50120,4.76,3.22,10.90,105.5,-49.6,8.36,32.15,32070,-0.2
04/17/19,08:38:20,5.16,8.13,6082,0.09,1.46,13.25,106.0,-51.6,7.74,3.29,3892,-0.3
04/17/19,08:38:25,4.84,8.11,134.3,0.08,0.26,13.69,106.4,-50.3,7.91,0.06,85.9,-0.3
04/17/19,08:38:30,4.87,8.10,88.5,0.07,-2.17,13.72,106.6,-49.8,8.64,0.04,56.6,-0.2
04/17/19,08:38:35,4.93,8.09,55.3,0.06,-0.04,13.74,106.9,-49.4,8.76,0.02,35.4,-0.3
04/17/19,08:38:40,4.99,8.08,45.6,0.06,0.00,13.68,106.6,-48.9,8.84,0.02,29.2,-0.2
04/17/19,08:38:45,5.06,8.07,40.0,0.07,-0.00,13.62,106.3,-48.5,8.84,0.01,25.6,-0.2
04/17/19,08:38:50,5.04,8.06,36.5,0.06,-0.03,13.11,102.3,-47.9,8.78,0.01,23.3,-0.2
04/17/19,08:38:55,5.05,8.06,34.4,0.06,-0.01,13.08,102.1,-47.5,8.89,0.01,22.0,-0.2
04/17/19,08:39:00,5.13,8.05,32.4,0.07,-0.03,13.04,102.0,-47.1,8.83,0.01,20.7,-0.2
04/17/19,08:39:05,5.09,8.03,31.2,0.06,-0.05,13.02,101.7,-46.1,8.69,0.01,20.0,-0.2
04/17/19,08:39:10,5.06,8.01,30.4,0.07,-0.02,13.02,101.6,-45.0,8.86,0.01,19.4,-0.2
04/17/19,08:39:15,5.04,7.99,29.6,0.06,-0.02,13.01,101.6,-43.7,8.84,0.01,18.9,-0.2
04/17/19,08:39:20,5.00,7.96,29.6,0.07,-0.04,13.01,101.5,-41.9,8.73,0.01,18.9,-0.2
04/17/19,08:39:25,5.04,7.95,28.9,0.07,0.00,12.97,101.2,-41.8,8.86,0.01,18.5,-0.3
04/17/19,08:39:30,5.07,7.93,28.3,0.07,-0.01,12.94,101.1,-40.6,8.84,0.01,18.1,-0.2
04/17/19,08:39:35,5.04,7.91,27.8,0.07,-0.02,12.94,101.0,-39.5,8.76,0.01,17.8,-0.2
04/17/19,08:39:40,5.10,7.90,27.3,0.07,0.00,12.91,100.9,-38.8,8.83,0.01,17.4,-0.2
04/17/19,08:39:45,5.14,7.90,27.0,0.07,-0.04,12.89,100.9,-38.6,8.86,0.01,17.2,-0.2
04/17/19,08:39:50,5.18,7.88,26.5,0.07,-0.00,12.87,100.8,-37.7,8.79,0.01,17.0,-0.2
04/17/19,08:39:55,5.18,7.85,26.4,0.06,-0.01,12.87,100.8,-36.1,8.83,0.01,16.9,-0.2
04/17/19,08:40:00,5.16,7.84,26.1,0.07,-0.01,12.87,100.8,-35.5,8.81,0.01,16.7,-0.3
04/17/19,08:40:05,5.21,7.86,25.9,0.08,-0.02,12.85,100.7,-36.8,8.74,0.01,16.6,-0.3
04/17/19,08:40:10,5.19,7.82,25.7,0.08,-0.02,12.85,100.7,-34.6,8.83,0.01,16.4,-0.2
04/17/19,08:40:15,5.19,7.83,25.5,0.08,-0.02,12.85,100.7,-35.2,8.81,0.01,16.3,-0.3
04/17/19,08:40:20,5.21,7.81,25.5,0.08,-0.02,12.85,100.7,-33.9,8.79,0.01,16.3,-0.2
04/17/19,08:40:25,5.26,7.81,25.3,0.08,-0.02,12.83,100.7,-33.7,8.84,0.01,16.2,-0.3
04/17/19,08:40:30,5.24,7.79,25.2,0.08,-0.02,12.84,100.7,-32.8,8.81,0.01,16.1,-0.3
04/17/19,08:40:35,5.19,7.75,25.0,0.06,-0.01,12.86,100.8,-30.2,8.78,0.01,16.0,-0.3
04/17/19,08:40:40,5.13,7.73,25.0,0.08,-0.02,12.89,100.8,-29.3,8.83,0.01,16.0,-0.2
04/17/19,08:40:45,5.14,7.73,24.9,0.08,-0.00,12.88,100.8,-29.4,8.81,0.01,15.9,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,09:18:00,16.74,6.77,0.1,0.04,0.04,9.87,101.2,23.9,8.66,0.00,0.1,-0.2
04/17/19,09:18:05,16.90,6.78,0.1,0.04,0.01,9.84,101.2,23.3,8.66,0.00,0.1,-0.2
04/17/19,09:18:10,16.96,6.79,0.1,0.04,0.02,9.83,101.2,22.7,8.29,0.00,0.1,-0.3
04/17/19,09:18:15,17.04,6.83,0.1,0.04,0.05,9.82,101.2,20.5,8.23,0.00,0.1,-0.2
04/17/19,09:18:20,17.27,6.84,0.1,0.04,0.06,9.77,101.2,20.0,8.29,0.00,0.1,-0.2
04/17/19,09:18:25,16.98,6.98,0.1,0.06,-1.12,9.83,101.3,12.2,8.43,0.00,0.1,-0.2
04/17/19,09:18:30,16.04,7.00,0.1,0.07,-1.94,10.03,101.2,10.9,8.09,0.00,0.1,-0.2
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,09:21:00,9.98,7.47,27.3,0.10,-1.26,11.77,103.8,-15.2,8.68,0.01,17.5,-0.2
04/17/19,09:21:05,10.12,7.42,26.9,0.11,0.10,11.72,103.7,-12.8,8.63,0.01,17.2,-0.2
04/17/19,09:21:10,10.26,7.44,26.4,0.11,0.08,11.68,103.6,-13.9,8.79,0.01,16.9,-0.2
04/17/19,09:21:15,10.39,7.40,26.2,0.10,-0.22,11.64,103.6,-11.7,8.76,0.01,16.8,-0.2
04/17/19,09:21:20,10.54,7.40,25.7,0.10,-0.85,11.59,103.5,-11.6,8.58,0.01,16.4,-0.2
04/17/19,09:21:25,10.82,7.41,25.5,0.11,-4.49,11.50,103.4,-11.8,8.69,0.01,16.3,-0.2
04/17/19,09:21:30,11.09,7.38,25.4,0.10,-4.98,11.42,103.4,-10.4,8.63,0.01,16.2,-0.2
04/17/19,09:21:35,11.28,7.36,25.1,0.11,-5.46,11.36,103.3,-9.3,8.38,0.01,16.0,-0.2
04/17/19,09:21:40,11.36,7.33,25.2,0.10,-0.00,11.33,103.2,-7.5,8.71,0.01,16.1,-0.2
04/17/19,09:21:45,11.49,7.34,25.0,0.10,-6.96,11.29,103.1,-8.0,8.59,0.01,16.0,-0.2
04/17/19,09:21:50,11.90,7.32,24.9,0.11,-7.12,11.18,103.0,-7.1,8.46,0.01,15.9,-0.2
04/17/19,09:21:55,12.31,7.32,24.8,0.11,-6.38,11.07,103.0,-6.9,8.61,0.01,15.8,-0.2
04/17/19,09:22:00,12.68,7.32,24.8,0.11,-5.44,10.97,102.9,-7.0,8.61,0.01,15.8,-0.2
04/17/19,09:22:05,13.05,7.30,24.3,0.11,-2.41,10.89,103.0,-6.0,8.71,0.01,15.5,-0.2
04/17/19,09:22:10,13.35,7.29,24.2,0.10,0.12,10.81,102.9,-5.4,8.68,0.01,15.5,-0.2
04/17/19,09:22:15,13.65,7.25,23.9,0.10,2.45,10.74,102.9,-3.1,8.66,0.01,15.3,-0.2
04/17/19,09:22:20,13.94,7.28,23.7,0.10,4.63,10.67,102.9,-5.1,8.61,0.01,15.2,-0.2
04/17/19,09:22:25,13.99,7.23,23.7,0.09,2.75,10.65,102.9,-1.9,8.56,0.01,15.2,-0.2
04/17/19,09:22:30,14.13,7.21,23.7,0.09,2.21,10.62,102.9,-0.9,8.43,0.01,15.1,-0.2
04/17/19,09:22:35,14.10,7.22,23.5,0.09,0.68,10.61,102.7,-1.4,8.51,0.01,15.0,-0.2
04/17/19,09:22:40,13.99,7.21,23.7,0.09,0.06,10.63,102.7,-1.1,8.59,0.01,15.1,-0.2
04/17/19,09:22:45,13.87,7.20,23.7,0.08,0.10,10.66,102.6,-0.2,8.63,0.01,15.2,-0.2
04/17/19,09:22:50,13.69,7.19,23.9,0.09,0.12,10.69,102.6,0.4,8.51,0.01,15.3,-0.2
04/17/19,09:22:55,13.56,7.19,24.1,0.09,0.07,10.71,102.5,0.3,8.63,0.01,15.4,-0.2
04/17/19,09:23:00,13.47,7.18,24.3,0.08,0.08,10.72,102.4,1.0,8.74,0.01,15.5,-0.2
04/17/19,09:23:05,13.45,7.17,24.4,0.09,-1.15,10.71,102.3,1.3,8.66,0.01,15.6,-0.2
04/17/19,09:23:10,13.44,7.17,24.6,0.09,0.09,10.70,102.2,1.4,8.81,0.01,15.7,-0.2
04/17/19,09:23:15,13.49,7.14,24.7,0.09,0.02,10.69,102.1,2.8,8.76,0.01,15.8,-0.3
04/17/19,09:23:20,13.57,7.13,24.6,0.09,-2.16,10.66,102.0,3.6,8.68,0.01,15.7,-0.2
04/17/19,09:23:25,13.75,7.13,24.5,0.10,-2.20,10.62,102.0,3.9,8.73,0.01,15.6,-0.2
04/17/19,09:23:30,13.84,7.12,24.6,0.10,-2.49,10.60,102.0,4.1,8.69,0.01,15.7,-0.2
04/17/19,09:23:35,13.94,7.13,24.6,0.10,-2.42,10.57,102.0,3.9,8.63,0.01,15.7,-0.2
04/17/19,09:23:40,14.03,7.11,24.4,0.10,-1.91,10.55,102.0,4.6,8.73,0.01,15.6,-0.3
04/17/19,09:23:45,13.89,7.10,24.2,0.10,0.12,10.59,102.0,5.5,8.79,0.01,15.5,-0.2
04/17/19,09:23:50,13.90,7.11,24.2,0.10,0.05,10.58,102.0,4.7,8.69,0.01,15.5,-0.2
04/17/19,09:23:55,14.06,7.09,24.1,0.09,-2.78,10.54,102.0,6.1,8.76,0.01,15.4,-0.3
04/17/19,09:24:00,14.47,7.08,24.0,0.09,-3.70,10.45,102.0,6.3,8.76,0.01,15.3,-0.2
04/17/19,09:24:05,14.96,7.05,23.5,0.09,-4.03,10.33,101.9,8.0,8.69,0.01,15.0,-0.2
04/17/19,09:24:10,15.33,7.06,23.1,0.10,-4.59,10.25,101.9,8.0,8.78,0.01,14.8,-0.2
04/17/19,09:24:15,15.44,7.06,22.7,0.09,-6.46,10.22,101.9,7.9,8.76,0.01,14.5,-0.2
04/17/19,09:24:20,15.50,7.04,22.5,0.10,-4.40,10.25,102.3,9.1,8.73,0.01,14.4,-0.2
04/17/19,09:24:25,15.54,7.02,22.4,0.09,-10.47,10.20,101.8,8.2,8.74,0.01,14.3,-0.2
04/17/19,09:24:30,15.64,7.03,22.2,0.09,-12.69,10.17,101.8,9.4,8.66,0.01,14.2,-0.2
04/17/19,09:24:35,15.71,7.00,22.2,0.09,-10.33,10.14,101.7,9.9,8.68,0.01,14.2,-0.3
04/17/19,09:24:40,15.70,7.02,22.2,0.09,-10.34,10.14,101.6,9.9,8.79,0.01,14.2,-0.2
04/17/19,09:24:45,15.62,7.01,22.2,0.08,-4.86,10.15,101.6,10.2,8.73,0.01,14.2,-0.2
04/17/19,09:24:50,15.64,7.01,22.0,0.09,0.22,10.14,101.5,10.4,8.73,0.01,14.1,-0.2
04/17/19,09:24:55,15.67,6.98,21.7,0.08,0.89,10.13,101.5,12.3,8.78,0.01,13.9,-0.2
04/17/19,09:25:00,15.82,6.99,21.5,0.09,-0.07,10.09,101.4,11.7,8.79,0.01,13.8,-0.2
04/17/19,09:25:05,15.89,6.96,21.1,0.09,-0.43,10.07,101.3,13.3,8.69,0.01,13.5,-0.2
04/17/19,09:25:10,16.02,6.97,20.6,0.09,-1.05,10.04,101.3,12.6,8.76,0.01,13.1,-0.2
04/17/19,09:25:15,16.10,6.95,20.0,0.09,-0.78,10.02,101.3,13.8,8.69,0.01,12.8,-0.2
04/17/19,09:25:20,16.17,6.95,19.5,0.09,-1.00,10.00,101.2,13.6,8.76,0.01,12.5,-0.2
04/17/19,09:25:25,16.27,6.95,18.9,0.09,-1.23,9.97,101.2,13.9,8.78,0.01,12.1,-0.2
04/17/19,09:25:30,16.37,6.96,18.5,0.08,-1.67,9.95,101.2,13.5,8.73,0.01,11.8,-0.2
04/17/19,09:25:35,16.44,6.94,17.4,0.09,-1.84,9.93,101.1,14.4,8.73,0.01,11.1,-0.2
04/17/19,09:25:40,16.45,6.92,16.5,0.09,-2.29,9.92,101.1,15.3,8.76,0.01,10.6,-0.2
04/17/19,09:25:45,16.47,6.90,15.1,0.09,-2.37,9.92,101.1,16.5,8.76,0.01,9.7,-0.2
04/17/19,09:25:50,16.55,6.91,14.3,0.09,-2.50,9.91,101.1,16.3,8.69,0.01,9.2,-0.2
04/17/19,09:25:55,16.59,6.90,13.1,0.09,-2.27,9.90,101.1,16.5,8.76,0.01,8.4,-0.2
04/17/19,09:26:00,16.61,6.88,12.2,0.09,-2.82,9.89,101.1,17.7,8.74,0.01,7.8,-0.3
04/17/19,09:26:05,16.63,6.89,11.3,0.08,-3.06,9.89,101.1,17.4,8.71,0.01,7.2,-0.2
04/17/19,09:26:10,16.69,6.88,10.7,0.09,-2.83,9.88,101.1,17.8,8.71,0.01,6.8,-0.2
04/17/19,09:26:15,16.74,6.87,10.2,0.09,-3.21,9.87,101.1,18.1,8.73,0.01,6.5,-0.2
04/17/19,09:26:20,16.75,6.86,9.7,0.09,-3.16,9.86,101.1,19.1,8.74,0.01,6.2,-0.2
04/17/19,09:26:25,16.73,6.86,9.0,0.08,-3.16,9.87,101.1,18.6,8.78,0.01,5.8,-0.2
04/17/19,09:26:30,16.73,6.86,9.2,0.08,-3.78,9.87,101.1,19.0,8.74,0.01,5.9,-0.2
04/17/19,09:26:35,16.78,6.86,8.8,0.09,-3.42,9.85,101.0,18.9,8.74,0.01,5.6,-0.3
04/17/19,09:26:40,16.80,6.87,8.4,0.09,-3.97,9.85,101.0,18.4,8.78,0.01,5.4,-0.2
04/17/19,09:26:45,16.81,6.85,7.9,0.08,-4.36,9.85,101.0,19.4,8.66,0.01,5.1,-0.2
04/17/19,09:26:50,16.81,6.84,7.3,0.09,-4.87,9.84,101.0,19.9,8.76,0.01,4.6,-0.2
04/17/19,09:26:55,16.81,6.84,6.4,0.09,-4.56,9.85,101.0,19.7,8.74,0.01,4.1,-0.2
04/17/19,09:27:00,16.81,6.83,6.1,0.08,-4.78,9.85,101.1,20.5,8.69,0.00,3.9,-0.2
04/17/19,09:27:05,16.85,6.84,5.8,0.08,-6.07,9.84,101.1,19.8,8.76,0.00,3.7,-0.2
04/17/19,09:27:10,16.91,6.83,5.6,0.08,-5.73,9.84,101.1,20.5,8.74,0.00,3.6,-0.2
04/17/19,09:27:15,17.00,6.83,5.3,0.08,-6.49,9.82,101.2,20.7,8.64,0.00,3.4,-0.2
04/17/19,09:27:20,17.10,6.83,5.0,0.08,-8.34,9.80,101.2,20.3,8.76,0.00,3.2,-0.2
04/17/19,09:27:25,17.29,6.82,4.8,0.08,-8.58,9.77,101.2,21.2,8.73,0.00,3.0,-0.2
04/17/19,09:27:30,17.41,6.82,4.2,0.07,-9.42,9.74,101.3,20.9,8.76,0.00,2.7,-0.2
04/17/19,09:27:35,17.55,6.82,3.3,0.08,-9.78,9.72,101.3,21.1,8.73,0.00,2.1,-0.3
04/17/19,09:27:40,17.69,6.82,2.3,0.07,-9.78,9.69,101.2,21.0,8.73,0.00,1.4,-0.2
04/17/19,09:27:45,17.85,6.81,1.7,0.08,-9.64,9.71,101.8,21.6,8.66,0.00,1.1,-0.2
